PHONE_NUMBER,REAL_ACTIVATION_DATE
9886,1999-05-16
9887,1999-10-25
9888,1999-04-02
9889,1999-08-07
989,2000-08-04
9890,2000-02-06
9891,1999-08-06
9892,1999-07-07
9893,2000-02-26
9894,1999-12-29
9895,1999-04-14
9896,1999-04-12
9897,1998-12-03
9898,1999-07-20
9899,2000-01-08
99,1999-09-23
990,1998-11-06
9900,2000-04-02
9901,2000-01-12
9902,1999-08-03
9903,1999-06-24
9904,1999-10-15
9905,2000-02-09
9906,1999-08-28
9907,1999-12-01
9908,2000-01-03
9909,1999-11-13
991,1999-10-03
9910,1999-05-24
9911,1999-08-29
9912,1999-05-18
9913,1998-12-25
9914,2000-01-23
9915,1999-05-25
9916,1999-05-04
9917,2000-03-10
9918,1999-07-05
9919,1999-06-16
992,2000-02-29
9920,1999-09-05
9921,1999-08-01
9922,1999-11-04
9923,1999-04-03
9924,1999-02-26
9925,2000-02-28
9926,1999-12-01
9927,1999-10-12
9928,2000-02-09
9929,2000-03-24
993,1999-03-19
9930,1999-09-17
9931,1999-12-16
9932,2000-04-26
9933,1999-01-26
9934,1999-09-15
9935,1999-08-19
9936,1999-09-26
9937,2000-01-05
9938,1999-11-27
9939,1999-03-21
994,1999-04-18
9940,1999-04-05
9941,1999-08-17
9942,1999-12-09
9943,1999-10-27
9944,1999-09-11
9945,2000-06-13
9946,1999-07-05
9947,1999-03-10
9948,1999-08-15
9949,1999-05-03
995,1998-12-26
9950,2000-01-08
9951,1999-09-23
9952,1999-08-27
9953,1999-12-15
9954,1999-08-24
9955,1999-12-07
9956,2000-03-07
9957,1999-08-07
9958,1999-10-25
9959,1999-11-06
996,1999-10-01
9960,1999-07-18
9961,1999-03-07
9962,1999-05-04
9963,2000-02-29
9964,1999-08-12
9965,2000-05-13
9966,1999-05-15
9967,1999-10-25
9968,1999-05-02
9969,1999-09-12
997,2000-01-07
9970,1999-10-14
9971,1999-07-18
9972,2000-02-21
9973,2000-03-23
9974,1999-12-06
9975,1999-05-24
9976,1999-02-26
9977,1999-10-20
9978,1999-09-13
9979,1999-06-13
998,1999-10-20
9980,1999-08-02
9981,2000-01-09
9982,1999-03-06
9983,1998-11-15
9984,1999-06-03
9985,2000-05-03
9986,2000-06-24
9987,2000-07-28
9988,1999-10-10
9989,1999-07-03
999,2000-08-13
9990,1999-12-19
9991,2000-04-23
9992,2000-04-07
9993,1999-09-10
9994,1999-08-21
9995,1999-11-08
9996,2000-02-02
9997,2000-01-14
9998,1999-04-09
9999,1999-09-04
