PHONE_NUMBER,ACTIVATION_DATE,DEACTIVATION_DATE
68,1999-01-18,1999-02-17
78,1999-12-18,2000-01-05
5,1997-04-09,1997-04-14
21,1997-10-25,1997-11-06
6,1996-06-12,1996-06-27
26,1998-02-26,1998-03-22
61,1995-07-18,1995-08-08
91,1998-12-23,1998-12-29
58,2000-01-07,2018-09-18
55,1998-05-10,1998-06-03
75,1997-05-25,1997-06-04
77,1999-10-10,1999-10-18
55,1999-04-22,1999-05-21
51,1997-04-26,1997-05-03
11,1999-10-29,1999-11-03
48,1998-04-16,1998-05-06
46,1998-05-22,1998-06-07
65,1999-06-21,1999-07-09
20,1998-05-21,1998-05-24
60,1996-04-29,1996-05-13
96,1999-10-20,1999-11-04
64,1997-11-08,1997-11-29
29,1998-04-05,1998-05-03
63,1996-03-06,1996-04-04
62,1999-08-23,1999-09-06
99,1997-05-15,1997-05-23
82,1999-07-13,1999-08-01
65,1998-10-28,1998-11-11
72,1998-11-25,1998-12-14
62,1997-01-31,1997-02-11
100,1997-05-07,1997-05-19
77,1996-04-26,1996-05-01
77,1998-07-25,1998-08-18
74,1996-09-12,1996-09-28
86,1998-03-30,1998-04-18
40,1999-08-22,1999-08-28
48,1998-12-07,1998-12-24
42,1999-06-28,1999-07-14
78,1997-09-28,1997-10-11
90,1999-07-26,1999-08-20
84,1995-10-29,1995-11-23
77,2000-01-01,2000-01-03
31,1999-03-07,1999-03-31
94,1995-09-30,1995-10-01
57,1999-06-06,1999-06-25
23,1999-07-23,1999-08-01
54,1998-05-17,1998-06-03
52,1996-07-11,1996-08-06
70,1999-02-03,1999-02-12
11,1999-07-19,1999-08-16
51,1996-07-04,1996-07-27
74,1996-04-25,1996-05-19
86,1997-05-11,1997-06-06
80,1998-03-24,1998-03-28
46,1996-08-10,1996-08-13
3,1997-03-16,1997-04-12
14,1999-10-02,1999-11-01
9,1997-10-23,1997-11-15
71,1998-04-07,1998-04-11
38,1999-12-23,2000-01-14
10,1998-02-02,1998-02-04
100,2000-07-20,2000-08-07
83,1999-05-12,1999-05-22
20,1997-04-02,1997-04-24
58,1995-07-19,1995-08-12
7,1998-05-29,1998-06-05
90,1995-09-30,1995-10-22
85,1997-09-02,1997-09-17
99,1998-10-22,1998-10-26
59,1996-07-27,1996-08-24
23,1995-07-31,1995-08-25
18,1997-04-19,1997-05-03
79,1998-10-05,1998-10-17
3,1999-10-24,1999-10-31
9,1997-01-22,1997-02-04
33,1998-01-19,1998-01-26
80,1997-11-18,1997-12-02
83,1998-09-11,1998-09-14
3,1998-10-27,1998-11-09
96,1998-07-02,1998-07-03
36,1998-04-19,1998-04-25
40,1995-10-11,1995-10-18
89,1997-09-13,1997-09-21
58,1996-05-24,1996-06-11
73,2000-01-26,2000-02-17
80,1998-04-02,1998-04-04
79,1997-06-23,1997-07-20
66,1997-03-18,1997-03-19
2,1996-12-24,1996-12-29
60,2000-02-27,2018-09-18
17,1998-12-22,1998-12-25
91,1997-07-05,1997-07-07
33,1996-01-24,1996-02-20
41,1999-09-20,1999-10-09
54,1997-12-01,1997-12-09
75,1998-02-01,1998-02-24
32,1996-10-10,1996-11-03
25,1999-01-24,1999-01-27
