PHONE_NUMBER,ACTIVATION_DATE,DEACTIVATION_DATE
467,1996-11-19,1996-12-12
871,1996-06-13,1996-06-14
770,1996-10-09,1996-10-27
128,1998-02-18,1998-02-28
754,1996-04-16,1996-04-19
530,1999-10-22,1999-11-13
137,1999-01-17,1999-01-25
218,1999-09-20,1999-10-12
124,1997-01-31,1997-02-02
122,1996-12-19,1997-01-01
376,1998-08-19,1998-08-28
720,1996-03-08,1996-03-23
885,1996-07-20,1996-07-27
876,1997-06-26,1997-07-21
658,1997-11-13,1997-12-10
823,1999-11-21,1999-12-19
911,1997-03-03,1997-03-29
305,1996-12-15,1996-12-20
564,1998-10-28,1998-10-29
513,1996-05-13,1996-05-16
262,1998-08-16,1998-08-17
508,1996-12-09,1996-12-25
959,1999-04-06,1999-04-19
220,1998-01-12,1998-01-30
548,1999-03-27,1999-04-03
236,1995-10-04,1995-10-11
741,1997-04-26,1997-05-15
537,1996-02-26,1996-03-26
41,1997-11-08,1997-11-17
775,1996-02-03,1996-02-24
546,1998-06-12,1998-06-29
744,1999-09-06,1999-09-20
584,2000-03-23,2000-03-28
261,1998-09-13,1998-09-29
935,1996-06-06,1996-07-05
874,2000-01-02,2000-01-18
403,1998-12-14,1999-01-09
728,1999-06-14,1999-07-13
902,1997-12-06,1997-12-15
845,1997-06-10,1997-06-16
410,1999-12-15,2000-01-02
334,1999-10-02,1999-10-18
842,1997-06-07,1997-06-30
198,1999-10-16,1999-10-29
212,1996-04-20,1996-05-07
601,1998-08-22,1998-08-31
961,1998-04-20,1998-05-08
983,1997-10-11,1997-10-19
769,1998-09-23,1998-10-04
579,1998-11-04,1998-11-22
985,1999-07-20,1999-08-04
899,2000-02-14,2000-03-15
429,1996-05-24,1996-06-02
572,1999-01-27,1999-02-10
909,1998-12-08,1998-12-30
355,1998-04-27,1998-05-23
454,1998-10-26,1998-11-03
21,1996-10-15,1996-11-04
323,1995-12-19,1996-01-13
860,1996-08-01,1996-08-16
880,1998-10-22,1998-11-15
950,1998-09-03,1998-10-02
240,2000-04-23,2000-04-30
410,1997-06-01,1997-06-09
992,2000-06-19,2018-09-17
464,1998-12-18,1999-01-02
794,1995-10-03,1995-10-10
10,1999-01-13,1999-01-24
354,2000-05-10,2000-05-14
982,1999-08-01,1999-08-11
331,1997-05-20,1997-05-31
593,1997-04-03,1997-04-27
12,1998-06-09,1998-07-09
969,1997-05-24,1997-06-23
120,1998-08-16,1998-08-24
327,1998-06-14,1998-06-18
939,1997-03-12,1997-03-28
539,1995-12-28,1996-01-16
713,2000-03-03,2000-03-19
274,1997-11-13,1997-11-18
317,1999-03-11,1999-04-03
504,1997-09-05,1997-10-01
303,1997-04-07,1997-04-23
286,1997-01-10,1997-01-28
316,1997-05-16,1997-05-30
53,1996-03-14,1996-04-12
175,2000-12-13,2000-12-31
790,1999-01-27,1999-02-07
156,1998-01-31,1998-02-09
177,1996-04-21,1996-04-30
213,1998-11-22,1998-11-30
139,1996-01-13,1996-02-08
99,1997-05-17,1997-05-24
260,1998-11-29,1998-12-05
675,1998-02-12,1998-02-17
227,1996-01-09,1996-02-02
756,1998-03-18,1998-03-19
890,1999-11-30,1999-12-25
357,1996-08-24,1996-09-21
815,1999-03-05,1999-03-28
315,2000-04-13,2000-05-02
683,1999-07-11,1999-08-06
445,2000-06-02,2000-06-15
30,1998-10-11,1998-10-21
615,1997-10-06,1997-10-17
280,1999-09-12,1999-10-08
823,1997-12-29,1998-01-23
893,1996-09-04,1996-09-07
779,1997-03-20,1997-03-24
111,1998-05-13,1998-05-14
154,2000-02-14,2000-02-24
644,1996-08-08,1996-08-23
988,1997-06-28,1997-07-14
616,1999-05-01,1999-05-14
980,1997-04-02,1997-04-05
684,1999-09-05,1999-10-02
272,1998-06-14,1998-06-18
627,2000-01-09,2000-02-05
485,1998-08-09,1998-08-27
360,2000-03-04,2000-03-19
341,1996-08-11,1996-09-03
263,1999-06-09,1999-06-28
712,1997-11-22,1997-12-19
355,1997-03-26,1997-04-07
357,1996-01-27,1996-01-28
990,1999-12-27,2018-09-17
44,1997-07-07,1997-08-02
746,1996-07-10,1996-07-16
217,1998-10-05,1998-10-29
955,1998-09-08,1998-09-18
217,1996-08-18,1996-08-22
288,1999-01-04,1999-01-14
790,1999-11-20,1999-12-10
307,1995-11-19,1995-12-01
633,1996-04-30,1996-05-13
799,1998-12-28,1999-01-26
275,1999-03-23,1999-03-31
889,1999-08-26,1999-09-05
891,1999-03-22,1999-04-12
322,1996-03-13,1996-04-03
917,1998-01-06,1998-01-07
190,1998-07-28,1998-08-26
458,1998-10-16,1998-10-18
783,1996-07-19,1996-08-01
421,2000-05-03,2000-05-15
865,1997-11-08,1997-11-17
555,1997-01-13,1997-02-05
262,1997-04-30,1997-05-12
214,1997-04-10,1997-05-08
442,1999-12-31,2000-01-26
239,1997-03-17,1997-04-11
374,1998-07-26,1998-08-06
877,1997-12-24,1997-12-31
146,1997-12-14,1998-01-03
731,1999-07-16,1999-07-24
876,1999-06-04,1999-06-15
322,1996-04-03,1996-04-22
23,2000-01-01,2000-01-09
174,1997-07-14,1997-07-21
494,1996-12-01,1996-12-18
688,1997-05-12,1997-05-14
630,2000-06-07,2000-07-06
879,1998-10-03,1998-10-21
955,1999-10-23,1999-11-08
721,1996-07-01,1996-07-14
367,1998-01-17,1998-01-20
950,1996-07-02,1996-07-12
346,1998-11-21,1998-12-13
549,1999-02-21,1999-03-21
844,1998-12-31,1999-01-26
28,1999-04-14,1999-05-04
282,1997-02-06,1997-02-08
681,1997-08-23,1997-09-05
305,1996-12-28,1997-01-15
956,1999-05-27,1999-06-18
684,1999-02-17,1999-03-19
736,1997-06-23,1997-07-17
970,2000-03-30,2000-04-20
405,1999-06-29,1999-07-20
660,1996-09-19,1996-10-11
898,1998-12-02,1998-12-21
653,1997-08-01,1997-08-02
562,1998-04-29,1998-05-04
78,1998-05-06,1998-05-30
323,1998-10-19,1998-10-28
437,1999-08-06,1999-08-20
376,1998-01-24,1998-01-30
782,1997-03-27,1997-04-09
59,1999-08-02,1999-08-22
786,1997-12-12,1998-01-10
397,1996-04-12,1996-05-06
42,1997-11-27,1997-12-20
202,1999-12-26,2000-01-08
570,1997-10-08,1997-10-16
630,1999-01-03,1999-01-28
370,1996-12-08,1996-12-29
794,1999-01-15,1999-02-02
927,1999-11-27,1999-12-12
859,1998-11-26,1998-12-07
804,2000-02-22,2000-03-18
628,1999-05-22,1999-06-15
423,1997-08-03,1997-08-14
734,1997-03-31,1997-04-03
406,1998-10-04,1998-10-28
200,1998-08-08,1998-08-14
759,1999-04-12,1999-05-01
450,1998-04-26,1998-05-05
615,1997-02-10,1997-02-13
474,1995-12-05,1995-12-12
287,1996-02-04,1996-02-23
812,1995-10-28,1995-11-22
716,1999-12-24,1999-12-29
784,1999-07-26,1999-08-20
436,1996-01-11,1996-02-01
397,1998-12-04,1998-12-06
168,1998-10-12,1998-10-30
208,2000-01-09,2000-02-03
804,2000-04-24,2000-05-23
584,2000-03-21,2000-03-23
344,1999-06-11,1999-06-16
600,1999-01-25,1999-02-06
863,1997-09-01,1997-09-23
805,1998-03-07,1998-03-20
935,1998-05-12,1998-05-20
674,1998-09-10,1998-09-18
436,1999-02-26,1999-03-14
1,1998-09-16,1998-09-23
126,1996-02-02,1996-02-26
962,1999-12-26,2018-09-18
936,1996-07-07,1996-07-13
824,2000-02-17,2000-02-28
32,1999-09-20,1999-09-22
819,1997-05-24,1997-06-22
8,2000-05-22,2000-05-31
77,1998-05-25,1998-06-22
486,1996-11-25,1996-12-06
3,2001-01-15,2001-02-04
930,1997-03-12,1997-03-24
68,1998-07-02,1998-07-13
433,1999-11-21,1999-12-17
82,1996-10-11,1996-11-04
38,1998-09-15,1998-10-09
683,2000-07-12,2000-07-14
715,1995-11-04,1995-11-20
419,2000-07-25,2018-09-18
863,1997-08-22,1997-09-01
920,1997-02-02,1997-02-15
725,1995-09-01,1995-09-20
723,1999-01-15,1999-02-06
762,1999-07-04,1999-07-14
576,1999-04-02,1999-04-13
971,1999-11-28,2018-09-19
905,1996-05-02,1996-05-08
852,1997-10-07,1997-11-01
686,1995-10-09,1995-11-01
457,1998-06-13,1998-07-06
839,1997-04-20,1997-05-20
672,1996-05-05,1996-05-26
1000,1996-08-08,1996-09-05
741,1996-09-08,1996-09-21
856,1996-12-18,1996-12-30
95,1999-05-24,1999-06-22
555,1996-12-06,1996-12-16
130,2000-01-30,2000-02-05
117,1998-08-27,1998-09-07
649,2000-01-03,2000-01-04
900,1998-10-23,1998-11-09
9,1999-03-18,1999-03-27
387,1999-04-01,1999-04-15
678,1996-12-26,1997-01-23
318,1996-12-29,1997-01-14
35,1998-09-26,1998-10-20
107,2000-08-29,2000-09-18
890,1999-04-14,1999-05-13
841,1996-02-09,1996-02-11
28,1996-04-24,1996-04-28
288,1998-05-29,1998-06-12
187,1996-04-18,1996-05-02
95,2000-02-02,2000-02-05
906,1995-05-27,1995-06-17
861,2000-02-14,2000-03-08
466,2000-02-27,2000-03-18
639,1998-01-28,1998-02-17
491,1999-03-05,1999-03-06
577,1997-08-20,1997-09-05
421,1997-04-14,1997-05-10
449,1998-08-08,1998-08-26
632,1998-02-13,1998-03-03
154,1996-11-27,1996-12-02
576,2000-01-10,2000-01-20
714,1996-09-20,1996-09-21
730,1996-08-10,1996-09-08
545,1997-03-13,1997-04-09
818,1999-12-13,2000-01-09
150,1998-07-25,1998-07-28
473,1995-12-15,1996-01-01
730,1997-04-22,1997-05-17
451,1998-03-13,1998-03-23
865,1998-11-27,1998-12-15
453,1996-08-04,1996-08-25
801,1999-12-23,2000-01-04
462,1999-08-13,1999-08-30
750,2000-02-21,2000-03-08
133,1999-01-08,1999-02-02
969,1995-12-12,1996-01-01
784,1998-08-19,1998-09-17
830,1999-05-09,1999-05-23
745,1995-12-19,1996-01-01
943,1998-01-16,1998-01-29
308,1997-12-31,1998-01-17
525,1998-03-27,1998-04-17
53,2000-02-16,2000-03-08
470,1997-06-09,1997-07-07
86,2000-01-28,2000-02-08
754,1998-01-11,1998-01-29
900,1997-07-20,1997-07-23
62,1995-12-01,1995-12-25
21,1995-10-06,1995-11-02
513,1997-03-27,1997-04-21
110,1998-12-30,1999-01-19
450,1997-07-06,1997-07-31
638,1997-10-03,1997-10-10
687,1999-03-04,1999-03-17
68,1997-03-03,1997-03-31
221,1999-05-24,1999-06-14
151,1996-06-14,1996-07-10
778,1996-10-20,1996-10-21
7,1997-03-18,1997-03-22
343,2000-04-05,2000-04-07
114,1998-01-23,1998-01-28
675,1999-03-27,1999-04-06
624,1997-06-06,1997-07-03
164,1997-05-24,1997-05-31
440,1999-06-10,1999-07-03
365,1999-06-03,1999-06-22
572,1999-04-14,1999-04-21
918,1998-09-30,1998-10-06
3,1999-12-03,1999-12-08
638,1997-03-13,1997-04-12
7,1997-03-16,1997-03-18
529,1997-03-08,1997-03-25
436,1997-09-18,1997-10-07
894,1999-08-21,1999-08-25
493,1999-11-14,1999-11-16
181,1995-12-30,1996-01-13
702,1995-09-04,1995-09-15
987,1996-07-06,1996-07-27
4,1998-03-22,1998-03-29
624,1997-07-08,1997-07-24
298,1997-02-13,1997-03-03
261,1996-05-29,1996-06-25
395,1997-12-11,1998-01-07
388,1998-10-14,1998-10-18
801,2000-01-04,2000-01-29
24,1996-04-08,1996-04-14
954,1996-10-17,1996-10-30
40,1996-01-22,1996-01-23
763,1998-11-26,1998-12-17
156,1998-11-16,1998-12-05
452,1995-12-14,1995-12-27
845,1999-07-26,1999-08-17
142,1998-11-26,1998-12-15
434,1999-10-25,1999-10-27
763,1996-05-04,1996-05-11
872,1996-08-28,1996-09-11
92,2000-04-27,2000-05-20
32,1998-11-13,1998-11-24
907,1995-10-30,1995-11-09
66,1997-12-12,1997-12-18
906,1999-01-22,1999-02-11
121,1998-01-08,1998-01-17
685,1999-11-28,1999-12-10
790,1996-10-24,1996-11-16
181,1996-01-22,1996-02-01
493,1999-11-28,1999-12-13
889,1997-07-05,1997-07-13
897,1996-05-06,1996-06-03
193,1999-05-19,1999-06-04
84,1995-08-21,1995-09-18
242,1997-04-18,1997-05-02
352,1998-11-14,1998-11-26
865,1997-12-29,1998-01-16
187,1999-04-21,2018-09-18
611,1999-02-23,1999-03-04
537,2000-01-20,2000-01-25
651,1997-04-29,1997-05-12
598,1999-01-08,1999-02-05
653,1998-11-30,1998-12-17
237,1996-11-24,1996-12-19
71,1999-01-30,1999-02-14
670,1998-02-11,1998-02-28
487,1999-10-21,2018-09-19
117,1997-02-14,1997-02-28
239,1995-12-11,1996-01-03
260,1996-07-31,1996-08-28
525,1998-04-17,1998-05-01
660,1995-09-10,1995-09-15
245,1996-07-08,1996-07-13
316,1998-11-06,1998-11-17
41,1999-06-24,1999-07-06
375,1998-05-09,1998-05-31
986,1996-09-14,1996-09-24
980,2000-01-08,2000-01-26
851,1997-05-31,1997-06-30
324,1997-03-14,1997-03-19
433,1996-06-04,1996-06-09
71,1998-10-07,1998-10-31
765,1996-10-15,1996-10-26
986,1997-04-27,1997-05-05
499,1999-06-06,1999-06-19
930,1997-04-21,1997-04-27
125,1997-02-14,1997-02-17
284,1998-03-30,1998-04-05
809,1998-02-18,1998-03-18
619,1996-08-07,1996-09-03
964,2000-01-24,2000-02-22
937,1996-12-19,1997-01-03
30,1998-08-03,1998-08-29
463,1996-05-21,1996-06-13
839,1996-07-19,1996-08-08
451,1999-12-26,2000-01-25
801,1998-07-16,1998-08-04
852,1999-08-02,1999-08-09
629,1997-08-14,1997-09-10
672,1999-09-04,1999-09-06
893,1998-10-19,1998-11-09
329,1999-12-02,1999-12-20
784,1997-04-21,1997-04-27
188,1996-04-29,1996-05-28
127,1996-12-09,1996-12-29
921,1996-11-17,1996-12-16
320,2001-01-18,2001-01-26
163,2000-05-10,2018-09-17
19,1998-07-09,1998-08-01
632,1995-12-03,1995-12-09
951,1997-01-13,1997-02-01
792,1999-11-20,1999-12-06
915,1997-10-05,1997-11-01
78,1999-08-29,1999-09-23
342,1996-01-13,1996-02-06
734,1998-05-31,1998-06-05
682,1997-04-04,1997-04-11
45,1999-08-20,1999-08-25
834,1996-06-22,1996-07-17
748,1999-11-24,1999-12-14
277,1996-02-26,1996-03-02
439,1998-02-16,1998-02-23
705,1996-10-29,1996-11-25
835,1998-06-17,1998-07-16
964,1996-09-29,1996-10-04
163,1997-05-15,1997-06-01
707,1996-06-15,1996-07-06
534,1997-07-09,1997-07-30
246,1995-09-07,1995-09-09
451,1996-09-23,1996-09-27
451,1996-10-22,1996-11-04
538,1995-09-19,1995-10-12
313,1998-03-13,1998-03-23
97,1999-09-13,1999-09-25
887,1998-04-22,1998-05-17
498,1999-05-27,1999-05-30
433,1999-08-10,1999-08-21
326,1998-04-12,1998-04-20
585,1997-02-28,1997-03-25
841,1999-06-05,1999-06-11
833,1997-11-17,1997-11-24
885,1997-01-19,1997-02-04
888,1999-07-09,2018-09-18
199,1999-08-23,1999-09-16
471,1999-08-25,1999-08-31
857,1996-06-20,1996-07-12
189,1998-09-24,1998-10-12
474,1999-05-04,1999-05-15
871,1997-06-30,1997-07-12
55,1995-11-17,1995-11-23
691,1997-09-22,1997-10-16
133,1999-04-19,1999-04-23
834,1997-02-11,1997-02-14
803,1998-09-10,1998-10-01
384,1996-08-15,1996-09-06
978,1996-06-20,1996-07-18
618,1999-07-19,1999-08-09
871,1999-03-12,1999-04-05
890,1997-04-29,1997-05-06
129,1999-08-24,1999-09-12
630,1999-08-20,1999-09-07
599,1996-02-07,1996-03-08
992,2000-04-15,2000-05-15
821,1998-02-17,1998-03-03
179,1995-12-21,1996-01-08
395,1998-08-11,1998-08-24
597,1998-11-11,1998-12-07
149,1998-03-07,1998-03-20
513,1999-02-01,1999-02-12
135,2000-02-27,2000-03-18
259,1997-09-28,1997-10-06
575,1999-04-04,1999-04-09
584,1998-01-10,1998-01-29
631,1997-09-25,1997-10-25
217,1996-08-31,1996-09-12
683,1996-12-13,1996-12-30
734,1999-10-01,1999-10-02
218,2000-10-24,2000-11-03
470,1998-04-19,1998-04-20
508,1999-12-05,1999-12-20
644,1998-10-20,1998-10-30
343,1996-09-24,1996-10-23
237,1996-07-07,1996-07-25
584,1996-02-27,1996-03-03
41,1998-08-28,1998-09-26
370,1996-05-17,1996-06-07
46,1999-02-05,1999-02-19
911,1997-06-24,1997-06-27
511,1998-02-15,1998-02-26
912,1999-10-02,1999-10-05
424,1998-01-10,1998-01-29
527,1996-06-03,1996-06-05
632,1996-08-22,1996-08-30
775,1996-12-25,1997-01-11
163,1996-01-29,1996-02-13
903,1998-07-30,1998-08-14
812,1998-07-13,1998-07-14
14,1997-08-15,1997-08-21
919,1999-01-25,1999-02-10
174,1997-06-14,1997-06-21
620,1997-03-13,1997-03-22
622,1997-07-29,1997-08-27
547,1997-01-29,1997-02-28
807,1996-07-04,1996-07-07
274,1998-07-03,1998-07-30
574,1998-05-29,1998-06-14
714,1999-05-20,1999-05-29
985,1998-02-18,1998-02-28
3,1999-08-15,1999-09-05
584,1996-03-03,1996-03-20
153,1999-07-07,1999-07-09
256,1998-12-21,1999-01-08
642,1997-08-10,1997-08-19
506,1995-08-14,1995-09-07
25,1998-09-29,1998-10-06
893,1996-05-25,1996-06-11
305,1997-09-21,1997-09-26
73,1998-05-01,1998-05-28
476,1996-03-12,1996-03-18
275,1995-07-03,1995-07-17
985,1997-04-01,1997-04-30
371,1998-11-20,1998-12-19
55,1996-12-30,1996-12-31
242,1999-01-22,1999-02-19
166,1999-07-04,1999-08-03
827,1995-08-20,1995-09-04
295,1995-12-08,1995-12-17
300,1999-12-19,1999-12-24
668,1998-11-22,1998-12-03
562,2000-09-30,2000-10-30
526,1997-03-29,1997-04-27
204,1997-05-24,1997-06-10
600,1997-12-18,1998-01-05
226,1996-09-27,1996-10-06
925,2000-01-31,2000-02-13
84,1995-06-08,1995-07-04
377,1995-10-20,1995-11-03
765,2000-03-12,2000-04-06
231,1996-07-18,1996-07-26
482,1998-02-01,1998-02-20
643,2000-03-28,2000-04-21
412,1996-06-22,1996-06-29
630,1999-02-09,1999-03-04
362,1999-01-08,1999-02-07
277,1999-12-14,2000-01-06
448,1998-04-01,1998-04-25
566,1999-02-11,1999-03-09
3,1996-07-26,1996-07-30
276,1996-11-06,1996-11-18
743,1997-06-25,1997-07-14
958,1998-10-11,1998-10-25
759,1997-02-18,1997-03-10
875,1998-12-27,1998-12-30
523,1998-10-23,1998-10-24
268,1998-07-20,1998-08-07
393,1997-10-18,1997-10-25
686,1997-08-28,1997-09-27
781,1996-06-10,1996-07-03
30,1997-01-19,1997-02-04
819,1998-02-26,1998-03-04
448,1999-08-20,1999-08-24
871,1996-03-29,1996-04-13
86,1996-05-01,1996-05-30
875,1997-07-16,1997-08-05
642,1997-03-12,1997-04-02
216,1995-10-15,1995-11-08
107,1997-05-02,1997-05-05
207,1997-08-16,1997-09-03
841,1997-07-29,1997-08-01
833,1997-11-03,1997-11-12
751,1996-11-07,1996-11-21
383,1995-08-06,1995-09-01
135,1997-02-09,1997-03-04
143,1997-02-07,1997-02-09
493,1997-04-02,1997-04-30
676,1996-04-22,1996-05-09
645,1997-07-15,1997-07-22
498,1998-05-25,1998-06-08
865,2000-03-26,2000-03-29
332,2000-01-16,2000-01-17
274,1995-12-27,1996-01-12
893,1999-11-14,1999-11-26
211,1995-11-05,1995-11-23
790,1997-06-19,1997-07-08
699,1999-04-14,1999-05-03
639,1997-02-20,1997-03-12
992,1998-07-06,1998-08-01
911,1998-09-16,1998-10-07
625,1999-07-07,1999-07-26
966,1997-08-08,1997-08-16
402,1998-02-15,1998-02-21
142,1997-03-09,1997-03-15
111,1996-05-22,1996-06-18
752,1999-07-21,1999-08-19
924,1995-09-17,1995-10-02
952,1998-08-26,1998-09-23
219,1997-10-23,1997-11-17
652,1996-12-02,1996-12-27
30,1995-11-02,1995-11-14
883,1996-07-29,1996-08-24
891,1997-07-25,1997-08-19
234,1999-03-06,1999-03-19
227,1999-08-21,1999-09-02
789,1998-07-16,1998-07-24
537,1999-04-12,1999-04-23
389,1997-08-03,1997-08-25
699,1997-11-30,1997-12-14
891,1996-02-04,1996-02-07
166,1997-04-03,1997-04-17
258,1999-08-22,1999-09-18
663,1998-09-14,1998-09-26
580,1998-12-07,1998-12-14
929,1999-04-17,1999-04-26
53,1998-05-20,1998-06-06
345,1999-10-07,1999-10-17
97,1999-07-21,1999-07-31
746,1998-09-26,1998-10-17
646,1996-10-26,1996-11-13
703,1996-08-21,1996-09-20
630,2000-02-24,2000-03-06
639,1999-12-15,1999-12-17
755,1996-04-07,1996-04-14
371,2000-05-05,2000-05-09
524,1998-04-02,1998-04-23
84,1996-08-19,1996-08-21
473,1995-11-19,1995-11-20
301,1999-03-27,1999-04-14
918,1997-03-11,1997-04-08
714,1996-10-21,1996-10-29
895,1995-11-02,1995-11-14
527,2000-11-06,2000-11-26
370,1996-11-05,1996-11-21
403,1998-11-24,1998-12-14
640,1996-02-01,1996-02-14
255,1997-12-16,1997-12-22
648,2000-09-29,2000-10-23
485,1998-01-13,1998-01-22
257,1996-03-13,1996-03-16
801,2000-02-25,2000-03-12
307,1997-09-18,1997-10-04
664,1996-06-01,1996-06-19
384,1998-12-20,1999-01-12
221,2000-03-20,2000-04-17
99,1996-04-03,1996-04-19
587,1996-01-31,1996-02-08
77,1999-05-07,2018-09-17
992,1998-08-23,1998-08-24
269,1997-08-16,1997-08-19
562,1997-02-05,1997-02-24
258,1997-11-08,1997-11-22
467,1998-04-10,1998-04-12
664,1996-02-24,1996-03-09
446,1999-06-10,1999-06-15
4,1997-07-04,1997-07-26
324,2000-04-04,2000-04-21
71,1996-09-28,1996-10-10
639,2000-03-07,2000-04-02
254,1997-01-29,1997-02-04
992,1995-11-05,1995-11-30
137,1996-07-29,1996-08-21
229,1998-06-02,1998-06-13
2,1998-05-04,1998-05-20
768,1999-09-15,1999-10-11
365,1999-04-17,1999-05-17
515,1996-10-15,1996-10-28
943,1997-11-11,1997-12-10
337,1998-12-23,1999-01-07
232,1998-02-19,1998-03-19
791,1999-05-25,1999-06-22
575,1998-01-14,1998-01-17
747,2000-06-13,2000-06-29
792,1999-02-20,1999-03-16
369,1999-02-28,1999-03-10
581,1999-01-18,1999-01-26
318,1999-04-24,1999-05-14
147,1997-05-09,1997-05-16
947,1999-03-19,1999-04-05
228,1997-02-02,1997-02-24
38,1997-02-21,1997-03-09
532,1998-02-15,1998-02-27
906,1996-12-28,1996-12-30
254,1998-07-01,1998-07-27
588,1998-09-20,1998-10-06
552,1998-05-04,1998-05-27
23,1998-01-06,1998-02-02
210,1997-02-03,1997-02-12
72,1997-11-04,1997-11-21
846,1997-02-19,1997-03-03
822,1999-09-05,1999-10-02
866,1996-02-13,1996-03-12
361,1999-08-22,1999-09-13
650,1999-10-25,1999-11-04
926,1999-04-11,1999-04-28
379,1998-02-14,1998-02-27
710,1998-08-13,1998-09-09
397,1996-11-01,1996-11-08
878,1997-11-23,1997-12-10
949,1995-10-23,1995-11-09
222,1998-01-20,1998-02-03
39,1998-02-01,1998-02-11
28,1996-10-04,1996-11-01
939,2000-01-18,2000-02-15
195,1997-03-09,1997-03-19
820,1996-10-07,1996-10-31
335,1997-03-18,1997-03-23
469,1996-11-14,1996-11-25
998,1996-04-09,1996-05-07
698,1998-03-06,1998-03-26
790,1999-03-13,1999-03-31
102,1995-06-14,1995-07-14
566,1995-10-15,1995-10-22
788,1998-09-05,1998-09-14
360,1996-02-12,1996-02-18
175,1999-02-12,1999-03-10
502,1999-11-23,1999-12-22
330,1998-08-05,1998-08-18
82,1997-06-13,1997-06-18
529,1999-11-14,2018-09-18
24,1999-01-14,1999-01-24
92,1997-02-16,1997-03-07
980,1999-09-23,1999-09-29
78,1996-06-23,1996-06-28
850,1997-06-27,1997-07-06
187,1996-06-30,1996-07-27
718,1996-09-13,1996-09-21
836,2000-04-29,2000-05-05
107,1998-10-25,1998-11-20
270,1999-04-03,1999-04-06
521,1996-01-07,1996-02-04
21,1999-07-26,1999-08-09
661,1998-04-30,1998-05-30
27,1999-08-03,1999-08-04
753,1997-10-09,1997-10-16
470,1996-11-11,1996-12-11
707,1999-06-17,1999-06-29
153,1996-12-26,1997-01-08
501,1998-08-26,1998-09-24
187,1995-08-15,1995-08-29
862,1996-12-21,1997-01-09
27,1998-09-08,1998-10-03
585,1999-04-07,1999-04-24
367,1995-10-06,1995-10-13
43,1996-11-14,1996-11-21
997,1997-11-18,1997-12-07
489,1999-02-20,1999-02-23
312,1997-12-11,1998-01-02
392,1997-05-17,1997-05-28
643,1996-05-06,1996-05-16
459,1998-12-05,1999-01-01
762,1998-12-31,1999-01-11
537,1996-12-08,1997-01-04
709,1996-06-24,1996-06-28
731,1995-12-08,1996-01-05
292,1995-08-23,1995-09-05
417,1998-03-21,1998-04-11
317,1998-11-07,1998-12-03
59,1996-03-21,1996-03-31
365,1998-08-25,1998-09-03
220,1996-05-29,1996-06-01
183,1996-02-26,1996-03-09
536,1996-04-29,1996-05-14
27,1996-06-13,1996-06-23
460,1998-06-19,1998-07-19
724,1998-06-27,1998-07-24
784,1996-09-17,1996-09-25
388,1999-06-28,1999-07-12
458,1995-10-10,1995-10-11
554,1997-06-21,1997-07-01
7,1996-04-15,1996-04-21
251,1997-12-07,1997-12-30
813,1995-06-10,1995-06-27
94,1998-04-19,1998-04-21
237,1995-09-23,1995-10-22
496,1998-02-08,1998-02-10
953,1999-06-21,1999-07-21
303,1998-10-05,1998-10-30
843,1997-07-11,1997-08-02
383,1998-02-01,1998-02-15
1000,1998-01-09,1998-01-14
312,1997-02-20,1997-03-19
162,1998-10-21,1998-10-29
268,1997-08-31,1997-09-06
939,1999-05-04,1999-06-03
779,1997-10-26,1997-11-04
451,1996-08-25,1996-09-23
822,1999-03-20,1999-03-29
266,1997-10-24,1997-11-02
638,1997-09-23,1997-10-03
947,1996-01-14,1996-01-29
440,1998-09-14,1998-09-28
128,1996-05-12,1996-05-21
793,1997-03-03,1997-03-23
467,1997-08-20,1997-08-26
635,1997-12-16,1997-12-17
85,1996-01-16,1996-01-31
572,1999-02-10,1999-02-22
266,1998-07-13,1998-07-22
863,1996-03-20,1996-03-24
672,1997-09-25,1997-10-11
399,1999-06-02,1999-06-19
577,2000-01-07,2000-01-27
267,1997-04-08,1997-04-10
185,1997-08-19,1997-09-09
947,1998-04-26,1998-05-07
317,1998-12-03,1999-01-02
341,1998-04-17,1998-04-30
261,1996-03-30,1996-04-25
982,1998-09-03,1998-09-23
116,1995-11-15,1995-12-01
367,1995-11-14,1995-11-24
103,1996-04-01,1996-04-29
501,1996-02-08,1996-02-21
334,1995-10-31,1995-11-16
692,1998-08-30,1998-09-20
124,1999-01-21,1999-01-24
246,1999-04-28,1999-05-25
999,1996-09-22,1996-10-19
914,1997-10-19,1997-11-14
812,1999-06-25,1999-07-22
491,1999-07-13,1999-07-18
541,1997-03-23,1997-04-09
444,1995-07-14,1995-07-20
196,1996-03-13,1996-04-11
925,1997-03-31,1997-04-07
755,1997-06-03,1997-06-27
782,2000-07-01,2000-07-07
156,1999-08-11,1999-08-24
405,1998-12-24,1998-12-31
997,1996-07-04,1996-07-24
931,1995-08-10,1995-08-22
821,1998-02-04,1998-02-17
385,1996-04-15,1996-05-14
818,1996-05-11,1996-05-16
169,1996-01-22,1996-02-04
728,1995-09-18,1995-09-21
43,2000-02-05,2000-02-07
519,1999-04-15,1999-05-01
588,1998-11-23,1998-12-07
983,1997-02-17,1997-03-10
180,1998-09-03,1998-09-05
372,1999-09-02,1999-09-24
73,1997-06-20,1997-06-25
