PHONE_NUMBER,ACTIVATION_DATE,DEACTIVATION_DATE
43,1999-09-16,1999-10-09
59,2000-04-22,2000-05-15
35,1997-06-16,1997-07-13
12,1996-07-23,1996-07-25
67,1996-05-27,1996-06-10
9,1998-08-15,1998-08-26
97,1998-05-23,1998-05-26
49,1997-04-04,1997-04-06
92,1998-09-18,1998-09-30
35,1998-01-08,1998-01-20
13,1998-09-01,1998-09-27
72,1997-11-24,1997-12-08
21,1996-01-22,1996-02-04
15,1997-10-11,1997-10-19
15,1995-09-04,1995-09-26
4,1997-11-15,1997-11-26
19,2000-04-09,2000-05-09
71,2000-03-27,2000-04-11
69,1996-07-07,1996-07-21
13,1997-04-14,1997-05-02
68,1997-10-17,1997-10-19
75,1998-01-05,1998-01-13
17,1997-01-24,1997-02-03
25,1996-01-31,1996-02-05
25,1999-02-13,1999-02-25
61,1998-05-26,1998-06-25
8,1996-07-31,1996-08-04
53,1999-06-30,1999-07-18
74,1998-06-20,1998-07-15
30,1999-01-31,1999-02-17
92,2000-06-10,2000-06-16
25,1997-03-10,1997-03-18
52,1996-09-26,1996-10-24
45,1999-11-26,2018-09-17
51,1995-08-10,1995-09-03
69,1996-10-05,1996-10-27
83,1996-05-17,1996-05-27
24,1998-02-22,1998-03-13
46,1996-04-17,1996-05-07
14,1995-11-06,1995-11-26
55,1999-06-25,1999-07-13
60,1995-10-20,1995-11-06
78,1997-12-20,1998-01-01
30,1996-04-03,1996-04-19
11,2000-01-22,2000-01-25
80,1998-08-01,1998-08-11
30,1997-01-26,1997-02-06
13,1996-07-20,1996-08-03
33,1996-04-02,1996-04-11
35,1999-12-24,2018-09-18
15,1996-06-10,1996-07-03
2,2000-05-11,2000-05-30
53,1996-01-13,1996-02-08
9,1996-02-02,1996-02-06
80,1998-09-03,1998-09-17
54,1999-12-30,2000-01-21
18,1999-08-26,1999-09-07
16,1999-09-11,1999-09-26
81,1997-05-23,1997-06-06
6,1998-04-14,1998-04-24
65,1998-03-02,1998-03-25
30,1996-07-10,1996-08-05
58,1998-10-28,1998-11-05
91,1996-11-17,1996-11-26
4,1997-07-06,1997-07-20
21,1996-01-19,1996-01-22
26,1997-12-04,1997-12-23
40,1998-05-28,1998-06-27
17,1999-03-28,1999-04-01
21,2000-03-13,2000-03-20
69,1995-10-13,1995-10-24
29,1996-11-27,1996-12-15
36,1996-10-11,1996-11-07
22,1996-06-09,1996-06-28
29,2000-02-20,2000-03-01
34,1999-07-31,1999-08-18
22,2000-01-14,2000-01-19
64,1995-12-02,1995-12-10
57,1996-07-03,1996-07-05
29,1999-05-16,1999-06-07
26,1998-10-02,1998-10-26
43,1996-08-12,1996-09-04
48,1999-06-20,1999-06-30
66,1997-04-24,1997-05-09
97,1999-03-15,1999-03-16
61,1999-01-19,1999-01-21
85,1999-06-14,1999-07-07
6,1998-12-07,1998-12-30
64,1996-06-06,1996-06-14
36,1995-09-24,1995-10-01
83,1997-04-05,1997-04-09
3,1999-03-30,1999-04-15
87,1999-10-13,1999-10-23
73,1999-02-01,1999-03-03
6,1996-06-14,1996-06-21
26,1996-12-19,1996-12-24
9,1999-02-12,1999-03-01
37,1999-03-18,1999-03-28
